"Station","DBKEY","Daily.Date","Data.Value","Qualifer","Revision.Date","Date"
"S77_T","65461","01-JUL-2014",10.77,"","22-FEB-2021",2014-07-01
"S77_T","65461","02-JUL-2014",10.67,"","22-FEB-2021",2014-07-02
"S77_T","65461","03-JUL-2014",10.71,"","22-FEB-2021",2014-07-03
"S77_T","65461","04-JUL-2014",10.77,"","22-FEB-2021",2014-07-04
"S77_T","65461","05-JUL-2014",10.73,"","22-FEB-2021",2014-07-05
"S77_T","65461","06-JUL-2014",10.68,"","22-FEB-2021",2014-07-06
"S77_T","65461","07-JUL-2014",10.99,"","22-FEB-2021",2014-07-07
"S77_T","65461","08-JUL-2014",11.27,"","22-FEB-2021",2014-07-08
"S77_T","65461","09-JUL-2014",11.36,"","22-FEB-2021",2014-07-09
"S77_T","65461","10-JUL-2014",11.16,"","22-FEB-2021",2014-07-10
"S77_T","65461","11-JUL-2014",11.15,"","22-FEB-2021",2014-07-11
"S77_T","65461","12-JUL-2014",10.72,"","22-FEB-2021",2014-07-12
"S77_T","65461","13-JUL-2014",10.93,"","22-FEB-2021",2014-07-13
"S77_T","65461","14-JUL-2014",10.83,"","22-FEB-2021",2014-07-14
"S77_T","65461","15-JUL-2014",11.15,"","22-FEB-2021",2014-07-15
"S77_T","65461","16-JUL-2014",10.89,"","22-FEB-2021",2014-07-16
"S77_T","65461","17-JUL-2014",10.96,"","22-FEB-2021",2014-07-17
"S77_T","65461","18-JUL-2014",10.97,"","22-FEB-2021",2014-07-18
"S77_T","65461","19-JUL-2014",10.83,"","22-FEB-2021",2014-07-19
"S77_T","65461","20-JUL-2014",10.86,"","22-FEB-2021",2014-07-20
"S77_T","65461","21-JUL-2014",10.95,"","22-FEB-2021",2014-07-21
"S77_T","65461","22-JUL-2014",11.24,"","22-FEB-2021",2014-07-22
"S77_T","65461","23-JUL-2014",11.35,"","22-FEB-2021",2014-07-23
"S77_T","65461","24-JUL-2014",11.16,"","22-FEB-2021",2014-07-24
"S77_T","65461","25-JUL-2014",10.71,"","22-FEB-2021",2014-07-25
"S77_T","65461","26-JUL-2014",10.65,"","22-FEB-2021",2014-07-26
"S77_T","65461","27-JUL-2014",10.77,"","22-FEB-2021",2014-07-27
"S77_T","65461","28-JUL-2014",11.05,"","22-FEB-2021",2014-07-28
"S77_T","65461","29-JUL-2014",11.26,"","22-FEB-2021",2014-07-29
"S77_T","65461","30-JUL-2014",11.05,"","22-FEB-2021",2014-07-30
"S77_T","65461","31-JUL-2014",11.24,"","22-FEB-2021",2014-07-31
"S77_T","65461","01-AUG-2014",10.84,"","22-FEB-2021",2014-08-01
"S77_T","65461","02-AUG-2014",10.96,"","22-FEB-2021",2014-08-02
"S77_T","65461","03-AUG-2014",11.06,"","22-FEB-2021",2014-08-03
"S77_T","65461","04-AUG-2014",10.75,"","22-FEB-2021",2014-08-04
"S77_T","65461","05-AUG-2014",10.83,"","22-FEB-2021",2014-08-05
"S77_T","65461","06-AUG-2014",10.85,"","22-FEB-2021",2014-08-06
"S77_T","65461","07-AUG-2014",10.76,"","22-FEB-2021",2014-08-07
"S77_T","65461","08-AUG-2014",10.87,"","22-FEB-2021",2014-08-08
"S77_T","65461","09-AUG-2014",10.95,"","22-FEB-2021",2014-08-09
"S77_T","65461","10-AUG-2014",10.89,"","22-FEB-2021",2014-08-10
"S77_T","65461","11-AUG-2014",10.81,"","22-FEB-2021",2014-08-11
"S77_T","65461","12-AUG-2014",10.69,"","22-FEB-2021",2014-08-12
"S77_T","65461","13-AUG-2014",10.77,"","22-FEB-2021",2014-08-13
"S77_T","65461","14-AUG-2014",11,"","22-FEB-2021",2014-08-14
"S77_T","65461","15-AUG-2014",11.09,"","22-FEB-2021",2014-08-15
"S77_T","65461","16-AUG-2014",10.97,"","22-FEB-2021",2014-08-16
"S77_T","65461","17-AUG-2014",10.98,"","22-FEB-2021",2014-08-17
"S77_T","65461","18-AUG-2014",10.72,"","22-FEB-2021",2014-08-18
"S77_T","65461","19-AUG-2014",10.73,"","22-FEB-2021",2014-08-19
"S77_T","65461","20-AUG-2014",10.73,"","22-FEB-2021",2014-08-20
"S77_T","65461","21-AUG-2014",10.69,"","22-FEB-2021",2014-08-21
"S77_T","65461","22-AUG-2014",10.73,"","22-FEB-2021",2014-08-22
"S77_T","65461","23-AUG-2014",10.77,"","22-FEB-2021",2014-08-23
"S77_T","65461","24-AUG-2014",10.71,"","22-FEB-2021",2014-08-24
"S77_T","65461","25-AUG-2014",10.74,"","22-FEB-2021",2014-08-25
"S77_T","65461","26-AUG-2014",10.79,"","22-FEB-2021",2014-08-26
"S77_T","65461","27-AUG-2014",10.74,"","22-FEB-2021",2014-08-27
"S77_T","65461","28-AUG-2014",10.73,"","22-FEB-2021",2014-08-28
"S77_T","65461","29-AUG-2014",10.89,"","22-FEB-2021",2014-08-29
"S77_T","65461","30-AUG-2014",11.1,"","22-FEB-2021",2014-08-30
"S77_T","65461","31-AUG-2014",11.09,"","22-FEB-2021",2014-08-31
"S77_T","65461","01-SEP-2014",11.05,"","22-FEB-2021",2014-09-01
"S77_T","65461","02-SEP-2014",11.13,"","22-FEB-2021",2014-09-02
"S77_T","65461","03-SEP-2014",11.35,"","22-FEB-2021",2014-09-03
"S77_T","65461","04-SEP-2014",11.22,"","22-FEB-2021",2014-09-04
"S77_T","65461","05-SEP-2014",10.99,"","22-FEB-2021",2014-09-05
"S77_T","65461","06-SEP-2014",11.11,"","22-FEB-2021",2014-09-06
"S77_T","65461","07-SEP-2014",11.42,"","22-FEB-2021",2014-09-07
"S77_T","65461","08-SEP-2014",11.18,"","22-FEB-2021",2014-09-08
"S77_T","65461","09-SEP-2014",11.14,"","22-FEB-2021",2014-09-09
"S77_T","65461","10-SEP-2014",10.96,"","22-FEB-2021",2014-09-10
"S77_T","65461","11-SEP-2014",10.97,"","22-FEB-2021",2014-09-11
"S77_T","65461","12-SEP-2014",11.16,"","22-FEB-2021",2014-09-12
"S77_T","65461","13-SEP-2014",11.03,"","22-FEB-2021",2014-09-13
"S77_T","65461","14-SEP-2014",10.91,"","22-FEB-2021",2014-09-14
"S77_T","65461","15-SEP-2014",10.8,"","22-FEB-2021",2014-09-15
"S77_T","65461","16-SEP-2014",10.84,"","22-FEB-2021",2014-09-16
"S77_T","65461","17-SEP-2014",11.19,"","22-FEB-2021",2014-09-17
"S77_T","65461","18-SEP-2014",10.95,"","22-FEB-2021",2014-09-18
"S77_T","65461","19-SEP-2014",11.14,"","22-FEB-2021",2014-09-19
"S77_T","65461","20-SEP-2014",11.32,"","22-FEB-2021",2014-09-20
"S77_T","65461","21-SEP-2014",11.27,"","22-FEB-2021",2014-09-21
"S77_T","65461","22-SEP-2014",10.98,"","22-FEB-2021",2014-09-22
"S77_T","65461","23-SEP-2014",11.21,"","22-FEB-2021",2014-09-23
"S77_T","65461","24-SEP-2014",11.06,"","22-FEB-2021",2014-09-24
"S77_T","65461","25-SEP-2014",10.89,"","22-FEB-2021",2014-09-25
"S77_T","65461","26-SEP-2014",11.41,"","22-FEB-2021",2014-09-26
"S77_T","65461","27-SEP-2014",11.51,"","22-FEB-2021",2014-09-27
"S77_T","65461","28-SEP-2014",11.16,"","22-FEB-2021",2014-09-28
"S77_T","65461","29-SEP-2014",11.09,"","22-FEB-2021",2014-09-29
"S77_T","65461","30-SEP-2014",11.09,"","22-FEB-2021",2014-09-30
"S77_T","65461","01-OCT-2014",11.09,"","22-FEB-2021",2014-10-01
"S77_T","65461","02-OCT-2014",10.85,"","22-FEB-2021",2014-10-02
"S77_T","65461","03-OCT-2014",11.01,"","22-FEB-2021",2014-10-03
"S77_T","65461","04-OCT-2014",10.82,"","22-FEB-2021",2014-10-04
"S77_T","65461","05-OCT-2014",10.78,"","22-FEB-2021",2014-10-05
"S77_T","65461","06-OCT-2014",11.05,"","22-FEB-2021",2014-10-06
"S77_T","65461","07-OCT-2014",11.04,"","22-FEB-2021",2014-10-07
"S77_T","65461","08-OCT-2014",10.95,"","22-FEB-2021",2014-10-08
"S77_T","65461","09-OCT-2014",10.85,"","22-FEB-2021",2014-10-09
"S77_T","65461","10-OCT-2014",10.99,"","22-FEB-2021",2014-10-10
"S77_T","65461","11-OCT-2014",11.13,"","22-FEB-2021",2014-10-11
"S77_T","65461","12-OCT-2014",11.01,"","22-FEB-2021",2014-10-12
"S77_T","65461","13-OCT-2014",10.93,"","22-FEB-2021",2014-10-13
"S77_T","65461","14-OCT-2014",11.16,"","22-FEB-2021",2014-10-14
"S77_T","65461","15-OCT-2014",11.27,"","22-FEB-2021",2014-10-15
"S77_T","65461","16-OCT-2014",11.18,"","22-FEB-2021",2014-10-16
"S77_T","65461","17-OCT-2014",11.06,"","22-FEB-2021",2014-10-17
"S77_T","65461","18-OCT-2014",11.08,"","22-FEB-2021",2014-10-18
"S77_T","65461","19-OCT-2014",10.9,"","22-FEB-2021",2014-10-19
"S77_T","65461","20-OCT-2014",10.76,"","22-FEB-2021",2014-10-20
"S77_T","65461","21-OCT-2014",10.7,"","22-FEB-2021",2014-10-21
"S77_T","65461","22-OCT-2014",11.09,"","22-FEB-2021",2014-10-22
"S77_T","65461","23-OCT-2014",11.1,"","22-FEB-2021",2014-10-23
"S77_T","65461","24-OCT-2014",10.87,"","22-FEB-2021",2014-10-24
"S77_T","65461","25-OCT-2014",10.79,"","22-FEB-2021",2014-10-25
"S77_T","65461","26-OCT-2014",11.01,"","22-FEB-2021",2014-10-26
"S77_T","65461","27-OCT-2014",11.05,"","22-FEB-2021",2014-10-27
"S77_T","65461","28-OCT-2014",10.93,"","22-FEB-2021",2014-10-28
"S77_T","65461","29-OCT-2014",10.82,"","22-FEB-2021",2014-10-29
"S77_T","65461","30-OCT-2014",10.82,"","22-FEB-2021",2014-10-30
"S77_T","65461","31-OCT-2014",10.85,"","22-FEB-2021",2014-10-31
"S77_T","65461","01-NOV-2014",11.2,"","22-FEB-2021",2014-11-01
"S77_T","65461","02-NOV-2014",11.16,"","22-FEB-2021",2014-11-02
"S77_T","65461","03-NOV-2014",10.78,"","22-FEB-2021",2014-11-03
"S77_T","65461","04-NOV-2014",10.86,"","22-FEB-2021",2014-11-04
"S77_T","65461","05-NOV-2014",11.08,"","22-FEB-2021",2014-11-05
"S77_T","65461","06-NOV-2014",11.01,"","22-FEB-2021",2014-11-06
"S77_T","65461","07-NOV-2014",11.03,"","22-FEB-2021",2014-11-07
"S77_T","65461","08-NOV-2014",11.23,"","22-FEB-2021",2014-11-08
"S77_T","65461","09-NOV-2014",11.29,"","22-FEB-2021",2014-11-09
"S77_T","65461","10-NOV-2014",11.27,"","22-FEB-2021",2014-11-10
"S77_T","65461","11-NOV-2014",11.2,"","22-FEB-2021",2014-11-11
"S77_T","65461","12-NOV-2014",11.21,"","22-FEB-2021",2014-11-12
"S77_T","65461","13-NOV-2014",11.13,"","22-FEB-2021",2014-11-13
"S77_T","65461","14-NOV-2014",11.12,"","22-FEB-2021",2014-11-14
"S77_T","65461","15-NOV-2014",11.08,"","22-FEB-2021",2014-11-15
"S77_T","65461","16-NOV-2014",11.19,"","22-FEB-2021",2014-11-16
"S77_T","65461","17-NOV-2014",11.17,"","22-FEB-2021",2014-11-17
"S77_T","65461","18-NOV-2014",11.07,"","22-FEB-2021",2014-11-18
"S77_T","65461","19-NOV-2014",11.21,"","22-FEB-2021",2014-11-19
"S77_T","65461","20-NOV-2014",11.09,"","22-FEB-2021",2014-11-20
"S77_T","65461","21-NOV-2014",10.92,"","22-FEB-2021",2014-11-21
"S77_T","65461","22-NOV-2014",11.13,"","22-FEB-2021",2014-11-22
"S77_T","65461","23-NOV-2014",11.06,"","22-FEB-2021",2014-11-23
"S77_T","65461","24-NOV-2014",11.13,"","22-FEB-2021",2014-11-24
"S77_T","65461","25-NOV-2014",11.09,"","22-FEB-2021",2014-11-25
"S77_T","65461","26-NOV-2014",11.18,"","22-FEB-2021",2014-11-26
"S77_T","65461","27-NOV-2014",11.24,"","22-FEB-2021",2014-11-27
"S77_T","65461","28-NOV-2014",11.07,"","22-FEB-2021",2014-11-28
"S77_T","65461","29-NOV-2014",11.01,"","22-FEB-2021",2014-11-29
"S77_T","65461","30-NOV-2014",11.06,"","22-FEB-2021",2014-11-30
"S77_T","65461","01-DEC-2014",11.08,"","22-FEB-2021",2014-12-01
"S77_T","65461","02-DEC-2014",10.9,"","22-FEB-2021",2014-12-02
"S77_T","65461","03-DEC-2014",10.91,"","22-FEB-2021",2014-12-03
"S77_T","65461","04-DEC-2014",11.08,"","22-FEB-2021",2014-12-04
"S77_T","65461","05-DEC-2014",11.11,"","22-FEB-2021",2014-12-05
"S77_T","65461","06-DEC-2014",11.21,"","22-FEB-2021",2014-12-06
"S77_T","65461","07-DEC-2014",11.18,"","22-FEB-2021",2014-12-07
"S77_T","65461","08-DEC-2014",10.95,"","22-FEB-2021",2014-12-08
"S77_T","65461","09-DEC-2014",10.83,"","22-FEB-2021",2014-12-09
"S77_T","65461","10-DEC-2014",11.08,"","22-FEB-2021",2014-12-10
"S77_T","65461","11-DEC-2014",11.22,"","22-FEB-2021",2014-12-11
"S77_T","65461","12-DEC-2014",11.07,"","22-FEB-2021",2014-12-12
"S77_T","65461","13-DEC-2014",10.86,"","22-FEB-2021",2014-12-13
"S77_T","65461","14-DEC-2014",10.87,"","22-FEB-2021",2014-12-14
"S77_T","65461","15-DEC-2014",11.04,"","22-FEB-2021",2014-12-15
"S77_T","65461","16-DEC-2014",11.04,"","22-FEB-2021",2014-12-16
"S77_T","65461","17-DEC-2014",11.05,"","22-FEB-2021",2014-12-17
"S77_T","65461","18-DEC-2014",10.91,"","22-FEB-2021",2014-12-18
"S77_T","65461","19-DEC-2014",11.09,"","22-FEB-2021",2014-12-19
"S77_T","65461","20-DEC-2014",11.31,"","22-FEB-2021",2014-12-20
"S77_T","65461","21-DEC-2014",11.24,"","22-FEB-2021",2014-12-21
"S77_T","65461","22-DEC-2014",11,"","22-FEB-2021",2014-12-22
"S77_T","65461","23-DEC-2014",11.07,"","22-FEB-2021",2014-12-23
"S77_T","65461","24-DEC-2014",11.05,"","22-FEB-2021",2014-12-24
"S77_T","65461","25-DEC-2014",11.15,"","22-FEB-2021",2014-12-25
"S77_T","65461","26-DEC-2014",11.14,"","22-FEB-2021",2014-12-26
"S77_T","65461","27-DEC-2014",11.19,"","22-FEB-2021",2014-12-27
"S77_T","65461","28-DEC-2014",11.17,"","22-FEB-2021",2014-12-28
"S77_T","65461","29-DEC-2014",11.11,"","22-FEB-2021",2014-12-29
"S77_T","65461","30-DEC-2014",11.07,"","22-FEB-2021",2014-12-30
"S77_T","65461","31-DEC-2014",11.02,"","22-FEB-2021",2014-12-31
"S77_T","65461","01-JAN-2015",11.19,"","22-FEB-2021",2015-01-01
"S77_T","65461","02-JAN-2015",11.35,"","22-FEB-2021",2015-01-02
"S77_T","65461","03-JAN-2015",11.31,"","22-FEB-2021",2015-01-03
"S77_T","65461","04-JAN-2015",11.22,"","22-FEB-2021",2015-01-04
"S77_T","65461","05-JAN-2015",11.11,"","22-FEB-2021",2015-01-05
"S77_T","65461","06-JAN-2015",11.01,"","22-FEB-2021",2015-01-06
"S77_T","65461","07-JAN-2015",11.18,"","22-FEB-2021",2015-01-07
"S77_T","65461","08-JAN-2015",11.24,"","22-FEB-2021",2015-01-08
"S77_T","65461","09-JAN-2015",11.1,"","22-FEB-2021",2015-01-09
"S77_T","65461","10-JAN-2015",10.99,"","22-FEB-2021",2015-01-10
"S77_T","65461","11-JAN-2015",10.91,"","22-FEB-2021",2015-01-11
"S77_T","65461","12-JAN-2015",11.11,"","22-FEB-2021",2015-01-12
"S77_T","65461","13-JAN-2015",11.34,"","22-FEB-2021",2015-01-13
"S77_T","65461","14-JAN-2015",11.01,"","22-FEB-2021",2015-01-14
"S77_T","65461","15-JAN-2015",10.73,"","22-FEB-2021",2015-01-15
"S77_T","65461","16-JAN-2015",10.83,"","22-FEB-2021",2015-01-16
"S77_T","65461","17-JAN-2015",10.87,"","22-FEB-2021",2015-01-17
"S77_T","65461","18-JAN-2015",11.03,"","22-FEB-2021",2015-01-18
"S77_T","65461","19-JAN-2015",10.92,"","22-FEB-2021",2015-01-19
"S77_T","65461","20-JAN-2015",10.94,"","22-FEB-2021",2015-01-20
"S77_T","65461","21-JAN-2015",11.17,"","22-FEB-2021",2015-01-21
"S77_T","65461","22-JAN-2015",11.26,"","22-FEB-2021",2015-01-22
"S77_T","65461","23-JAN-2015",11.02,"","22-FEB-2021",2015-01-23
"S77_T","65461","24-JAN-2015",10.85,"","22-FEB-2021",2015-01-24
"S77_T","65461","25-JAN-2015",11.04,"","22-FEB-2021",2015-01-25
"S77_T","65461","26-JAN-2015",11.02,"","22-FEB-2021",2015-01-26
"S77_T","65461","27-JAN-2015",11.04,"","22-FEB-2021",2015-01-27
"S77_T","65461","28-JAN-2015",10.9,"","22-FEB-2021",2015-01-28
"S77_T","65461","29-JAN-2015",10.7,"","22-FEB-2021",2015-01-29
"S77_T","65461","30-JAN-2015",10.93,"","22-FEB-2021",2015-01-30
"S77_T","65461","31-JAN-2015",10.94,"","22-FEB-2021",2015-01-31
"S77_T","65461","01-FEB-2015",10.98,"","22-FEB-2021",2015-02-01
"S77_T","65461","02-FEB-2015",11.01,"","22-FEB-2021",2015-02-02
"S77_T","65461","03-FEB-2015",11.02,"","22-FEB-2021",2015-02-03
"S77_T","65461","04-FEB-2015",10.87,"","22-FEB-2021",2015-02-04
"S77_T","65461","05-FEB-2015",11.22,"","22-FEB-2021",2015-02-05
"S77_T","65461","06-FEB-2015",11.19,"","22-FEB-2021",2015-02-06
"S77_T","65461","07-FEB-2015",11.04,"","22-FEB-2021",2015-02-07
"S77_T","65461","08-FEB-2015",11.1,"","22-FEB-2021",2015-02-08
"S77_T","65461","09-FEB-2015",11.23,"","22-FEB-2021",2015-02-09
"S77_T","65461","10-FEB-2015",11.28,"","22-FEB-2021",2015-02-10
"S77_T","65461","11-FEB-2015",11.12,"","22-FEB-2021",2015-02-11
"S77_T","65461","12-FEB-2015",10.82,"","22-FEB-2021",2015-02-12
"S77_T","65461","13-FEB-2015",10.91,"","22-FEB-2021",2015-02-13
"S77_T","65461","14-FEB-2015",10.97,"","22-FEB-2021",2015-02-14
"S77_T","65461","15-FEB-2015",11.12,"","22-FEB-2021",2015-02-15
"S77_T","65461","16-FEB-2015",11.06,"","22-FEB-2021",2015-02-16
"S77_T","65461","17-FEB-2015",10.91,"","22-FEB-2021",2015-02-17
"S77_T","65461","18-FEB-2015",10.83,"","22-FEB-2021",2015-02-18
"S77_T","65461","19-FEB-2015",10.91,"","22-FEB-2021",2015-02-19
"S77_T","65461","20-FEB-2015",10.88,"","22-FEB-2021",2015-02-20
"S77_T","65461","21-FEB-2015",11.1,"","22-FEB-2021",2015-02-21
"S77_T","65461","22-FEB-2015",11.04,"","22-FEB-2021",2015-02-22
"S77_T","65461","23-FEB-2015",11.1,"","22-FEB-2021",2015-02-23
"S77_T","65461","24-FEB-2015",10.89,"","22-FEB-2021",2015-02-24
"S77_T","65461","25-FEB-2015",11.06,"","22-FEB-2021",2015-02-25
"S77_T","65461","26-FEB-2015",11.09,"","22-FEB-2021",2015-02-26
"S77_T","65461","27-FEB-2015",11.11,"","22-FEB-2021",2015-02-27
"S77_T","65461","28-FEB-2015",11.11,"","22-FEB-2021",2015-02-28
"S77_T","65461","01-MAR-2015",11.12,"","22-FEB-2021",2015-03-01
"S77_T","65461","02-MAR-2015",10.85,"","22-FEB-2021",2015-03-02
"S77_T","65461","03-MAR-2015",10.91,"","22-FEB-2021",2015-03-03
"S77_T","65461","04-MAR-2015",10.78,"","22-FEB-2021",2015-03-04
"S77_T","65461","05-MAR-2015",10.98,"","22-FEB-2021",2015-03-05
"S77_T","65461","06-MAR-2015",10.9,"","22-FEB-2021",2015-03-06
"S77_T","65461","07-MAR-2015",10.87,"","22-FEB-2021",2015-03-07
"S77_T","65461","08-MAR-2015",11.18,"","22-FEB-2021",2015-03-08
"S77_T","65461","09-MAR-2015",10.87,"","22-FEB-2021",2015-03-09
"S77_T","65461","10-MAR-2015",10.8,"","22-FEB-2021",2015-03-10
"S77_T","65461","11-MAR-2015",10.8,"","22-FEB-2021",2015-03-11
"S77_T","65461","12-MAR-2015",10.99,"","22-FEB-2021",2015-03-12
"S77_T","65461","13-MAR-2015",10.87,"","22-FEB-2021",2015-03-13
"S77_T","65461","14-MAR-2015",10.8,"","22-FEB-2021",2015-03-14
"S77_T","65461","15-MAR-2015",10.9,"","22-FEB-2021",2015-03-15
"S77_T","65461","16-MAR-2015",10.99,"","22-FEB-2021",2015-03-16
"S77_T","65461","17-MAR-2015",11.03,"","22-FEB-2021",2015-03-17
"S77_T","65461","18-MAR-2015",11.07,"","22-FEB-2021",2015-03-18
"S77_T","65461","19-MAR-2015",11.04,"","22-FEB-2021",2015-03-19
"S77_T","65461","20-MAR-2015",10.88,"","22-FEB-2021",2015-03-20
"S77_T","65461","21-MAR-2015",11.04,"","22-FEB-2021",2015-03-21
"S77_T","65461","22-MAR-2015",11.19,"","22-FEB-2021",2015-03-22
"S77_T","65461","23-MAR-2015",10.98,"","22-FEB-2021",2015-03-23
"S77_T","65461","24-MAR-2015",11.13,"","22-FEB-2021",2015-03-24
"S77_T","65461","25-MAR-2015",11.11,"","22-FEB-2021",2015-03-25
"S77_T","65461","26-MAR-2015",11.1,"","22-FEB-2021",2015-03-26
"S77_T","65461","27-MAR-2015",10.96,"","22-FEB-2021",2015-03-27
"S77_T","65461","28-MAR-2015",11.16,"","22-FEB-2021",2015-03-28
"S77_T","65461","29-MAR-2015",11.31,"","22-FEB-2021",2015-03-29
"S77_T","65461","30-MAR-2015",11.25,"","22-FEB-2021",2015-03-30
"S77_T","65461","31-MAR-2015",11.29,"","22-FEB-2021",2015-03-31
"S77_T","65461","01-APR-2015",11.07,"","22-FEB-2021",2015-04-01
"S77_T","65461","02-APR-2015",10.97,"","22-FEB-2021",2015-04-02
"S77_T","65461","03-APR-2015",11.03,"","22-FEB-2021",2015-04-03
"S77_T","65461","04-APR-2015",11,"","22-FEB-2021",2015-04-04
"S77_T","65461","05-APR-2015",11.02,"","22-FEB-2021",2015-04-05
"S77_T","65461","06-APR-2015",10.94,"","22-FEB-2021",2015-04-06
"S77_T","65461","07-APR-2015",10.92,"","22-FEB-2021",2015-04-07
"S77_T","65461","08-APR-2015",11.15,"","22-FEB-2021",2015-04-08
"S77_T","65461","09-APR-2015",10.84,"","22-FEB-2021",2015-04-09
"S77_T","65461","10-APR-2015",10.74,"","22-FEB-2021",2015-04-10
"S77_T","65461","11-APR-2015",10.76,"","22-FEB-2021",2015-04-11
"S77_T","65461","12-APR-2015",11.03,"","22-FEB-2021",2015-04-12
"S77_T","65461","13-APR-2015",11.16,"","22-FEB-2021",2015-04-13
"S77_T","65461","14-APR-2015",11.19,"","22-FEB-2021",2015-04-14
"S77_T","65461","15-APR-2015",11.16,"","22-FEB-2021",2015-04-15
"S77_T","65461","16-APR-2015",11.45,"","22-FEB-2021",2015-04-16
"S77_T","65461","17-APR-2015",11.8,"","22-FEB-2021",2015-04-17
"S77_T","65461","18-APR-2015",11.61,"","22-FEB-2021",2015-04-18
"S77_T","65461","19-APR-2015",11.39,"","22-FEB-2021",2015-04-19
"S77_T","65461","20-APR-2015",10.92,"","22-FEB-2021",2015-04-20
"S77_T","65461","21-APR-2015",10.79,"","22-FEB-2021",2015-04-21
"S77_T","65461","22-APR-2015",11.13,"","22-FEB-2021",2015-04-22
"S77_T","65461","23-APR-2015",11.1,"","22-FEB-2021",2015-04-23
"S77_T","65461","24-APR-2015",11.23,"","22-FEB-2021",2015-04-24
"S77_T","65461","25-APR-2015",11.25,"","22-FEB-2021",2015-04-25
"S77_T","65461","26-APR-2015",11.13,"","22-FEB-2021",2015-04-26
"S77_T","65461","27-APR-2015",11.13,"","22-FEB-2021",2015-04-27
"S77_T","65461","28-APR-2015",10.99,"","22-FEB-2021",2015-04-28
"S77_T","65461","29-APR-2015",11.06,"","22-FEB-2021",2015-04-29
"S77_T","65461","30-APR-2015",11.01,"","22-FEB-2021",2015-04-30
"S77_T","65461","01-MAY-2015",10.89,"","22-FEB-2021",2015-05-01
"S77_T","65461","02-MAY-2015",10.87,"","22-FEB-2021",2015-05-02
"S77_T","65461","03-MAY-2015",11.04,"","22-FEB-2021",2015-05-03
"S77_T","65461","04-MAY-2015",11.01,"","22-FEB-2021",2015-05-04
"S77_T","65461","05-MAY-2015",10.64,"","22-FEB-2021",2015-05-05
"S77_T","65461","06-MAY-2015",10.71,"","22-FEB-2021",2015-05-06
"S77_T","65461","07-MAY-2015",11.05,"","22-FEB-2021",2015-05-07
"S77_T","65461","08-MAY-2015",10.87,"","22-FEB-2021",2015-05-08
"S77_T","65461","09-MAY-2015",10.75,"","22-FEB-2021",2015-05-09
"S77_T","65461","10-MAY-2015",11,"","22-FEB-2021",2015-05-10
"S77_T","65461","11-MAY-2015",11.21,"","22-FEB-2021",2015-05-11
"S77_T","65461","12-MAY-2015",11.25,"","22-FEB-2021",2015-05-12
"S77_T","65461","13-MAY-2015",11.04,"","22-FEB-2021",2015-05-13
"S77_T","65461","14-MAY-2015",11.04,"","22-FEB-2021",2015-05-14
"S77_T","65461","15-MAY-2015",10.83,"","22-FEB-2021",2015-05-15
"S77_T","65461","16-MAY-2015",10.74,"","22-FEB-2021",2015-05-16
"S77_T","65461","17-MAY-2015",10.92,"","22-FEB-2021",2015-05-17
"S77_T","65461","18-MAY-2015",11.02,"","22-FEB-2021",2015-05-18
"S77_T","65461","19-MAY-2015",10.94,"","22-FEB-2021",2015-05-19
"S77_T","65461","20-MAY-2015",10.88,"","22-FEB-2021",2015-05-20
"S77_T","65461","21-MAY-2015",10.94,"","22-FEB-2021",2015-05-21
"S77_T","65461","22-MAY-2015",10.86,"","22-FEB-2021",2015-05-22
"S77_T","65461","23-MAY-2015",11.16,"","22-FEB-2021",2015-05-23
"S77_T","65461","24-MAY-2015",11.06,"","22-FEB-2021",2015-05-24
"S77_T","65461","25-MAY-2015",10.89,"","22-FEB-2021",2015-05-25
"S77_T","65461","26-MAY-2015",10.65,"","22-FEB-2021",2015-05-26
"S77_T","65461","27-MAY-2015",10.98,"","22-FEB-2021",2015-05-27
"S77_T","65461","28-MAY-2015",11.04,"","22-FEB-2021",2015-05-28
"S77_T","65461","29-MAY-2015",11.04,"","22-FEB-2021",2015-05-29
"S77_T","65461","30-MAY-2015",11.09,"","22-FEB-2021",2015-05-30
"S77_T","65461","31-MAY-2015",11.1,"","22-FEB-2021",2015-05-31
"S77_T","65461","01-JUN-2015",10.89,"","22-FEB-2021",2015-06-01
"S77_T","65461","02-JUN-2015",10.88,"","22-FEB-2021",2015-06-02
"S77_T","65461","03-JUN-2015",11.08,"","22-FEB-2021",2015-06-03
"S77_T","65461","04-JUN-2015",10.91,"","22-FEB-2021",2015-06-04
"S77_T","65461","05-JUN-2015",10.79,"","22-FEB-2021",2015-06-05
"S77_T","65461","06-JUN-2015",10.99,"","22-FEB-2021",2015-06-06
"S77_T","65461","07-JUN-2015",11.09,"","22-FEB-2021",2015-06-07
"S77_T","65461","08-JUN-2015",11.11,"","22-FEB-2021",2015-06-08
"S77_T","65461","09-JUN-2015",10.92,"","22-FEB-2021",2015-06-09
"S77_T","65461","10-JUN-2015",11.18,"","22-FEB-2021",2015-06-10
"S77_T","65461","11-JUN-2015",11.29,"","22-FEB-2021",2015-06-11
"S77_T","65461","12-JUN-2015",11.16,"","22-FEB-2021",2015-06-12
"S77_T","65461","13-JUN-2015",11.17,"","22-FEB-2021",2015-06-13
"S77_T","65461","14-JUN-2015",10.7,"","22-FEB-2021",2015-06-14
